datetime,open,high,low,close,volume
2024-07-30 10:14:00,57.98,58.05,57.92,57.935,11101
2024-07-30 10:15:00,57.9,58.03,57.9,57.93,10282
2024-07-30 10:16:00,57.93,58.2,57.93,58.2,22378
2024-07-30 10:17:00,58.19,58.2,58.145,58.195,8305
2024-07-30 10:18:00,58.16,58.1842,58.05,58.11,10360
2024-07-30 10:19:00,58.07,58.1763,58.07,58.13,2896
2024-07-30 10:20:00,58.17,58.17,58.07,58.075,9582
2024-07-30 10:21:00,58.05,58.07,57.98,58.03,8805
2024-07-30 10:22:00,57.98,57.9844,57.9,57.91,6430
2024-07-30 10:23:00,57.86,57.948,57.86,57.948,6839
2024-07-30 10:24:00,57.9985,58.0376,57.92,57.955,7426
2024-07-30 10:25:00,57.91,57.93,57.8001,57.8758,4228
2024-07-30 10:26:00,57.885,57.96,57.885,57.96,5898
2024-07-30 10:27:00,57.96,58.035,57.91,57.91,10403
2024-07-30 10:28:00,57.89,57.99,57.87,57.97,5469
2024-07-30 10:29:00,57.93,57.9661,57.86,57.9661,2883
2024-07-30 10:30:00,57.884,57.9188,57.785,57.79,19732
2024-07-30 10:31:00,57.7905,57.81,57.72,57.8,9852
2024-07-30 10:32:00,57.76,57.77,57.65,57.7,6165
2024-07-30 10:33:00,57.66,57.7199,57.65,57.695,5812
2024-07-30 10:34:00,57.695,57.695,57.61,57.62,4924
2024-07-30 10:35:00,57.62,57.67,57.6,57.64,14134
2024-07-30 10:36:00,57.655,57.67,57.625,57.645,4472
2024-07-30 10:37:00,57.625,57.73,57.625,57.71,5820
2024-07-30 10:38:00,57.72,57.7699,57.71,57.745,4450
2024-07-30 10:39:00,57.7798,57.85,57.74,57.84,3965
2024-07-30 10:40:00,57.85,57.875,57.84,57.8585,5150
2024-07-30 10:41:00,57.86,57.88,57.725,57.725,4396
2024-07-30 10:42:00,57.68,57.7899,57.68,57.75,8643
2024-07-30 10:43:00,57.7477,57.75,57.7,57.715,4834
2024-07-30 10:44:00,57.725,57.81,57.725,57.81,3403
2024-07-30 10:45:00,57.81,57.87,57.81,57.87,2712
2024-07-30 10:46:00,57.87,57.87,57.76,57.8005,5006
2024-07-30 10:47:00,57.76,57.83,57.75,57.77,8462
2024-07-30 10:48:00,57.795,57.8025,57.72,57.78,6617
2024-07-30 10:49:00,57.7201,57.724,57.625,57.65,5883
2024-07-30 10:50:00,57.65,57.73,57.625,57.72,6597
2024-07-30 10:51:00,57.725,57.75,57.65,57.7299,7133
2024-07-30 10:52:00,57.6312,57.6963,57.63,57.63,1923
2024-07-30 10:53:00,57.67,57.6818,57.63,57.675,11047
2024-07-30 10:54:00,57.69,57.72,57.64,57.7,4291
2024-07-30 10:55:00,57.7,57.75,57.69,57.75,1475
2024-07-30 10:56:00,57.764,57.83,57.74,57.83,5911
2024-07-30 10:57:00,57.85,57.902,57.81,57.85,4955
2024-07-30 10:58:00,57.835,57.843,57.79,57.79,3086
2024-07-30 10:59:00,57.79,57.85,57.78,57.78,9705
2024-07-30 11:00:00,57.81,57.82,57.7,57.7,7681
2024-07-30 11:01:00,57.695,57.695,57.585,57.59,6145
2024-07-30 11:02:00,57.58,57.58,57.455,57.455,10209
2024-07-30 11:03:00,57.465,57.48,57.36,57.36,24191
2024-07-30 11:04:00,57.4,57.48,57.34,57.34,6972
2024-07-30 11:05:00,57.33,57.365,57.26,57.27,8486
2024-07-30 11:06:00,57.27,57.32,57.23,57.265,15797
2024-07-30 11:07:00,57.24,57.3799,57.23,57.335,16347
2024-07-30 11:08:00,57.335,57.365,57.31,57.3504,8388
2024-07-30 11:09:00,57.37,57.4,57.33,57.3988,8980
2024-07-30 11:10:00,57.32,57.55,57.32,57.55,14146
2024-07-30 11:11:00,57.555,57.665,57.555,57.6401,10484
2024-07-30 11:12:00,57.7062,57.73,57.53,57.54,6157
2024-07-30 11:13:00,57.465,57.65,57.465,57.65,16080
2024-07-30 11:14:00,57.68,57.6822,57.6332,57.6822,2439
2024-07-30 11:15:00,57.68,57.68,57.59,57.59,5922
2024-07-30 11:16:00,57.565,57.6862,57.51,57.645,10115
2024-07-30 11:17:00,57.6779,57.69,57.6001,57.6001,7123
2024-07-30 11:18:00,57.6352,57.71,57.6352,57.64,13143
2024-07-30 11:19:00,57.63,57.68,57.63,57.68,3145
2024-07-30 11:20:00,57.68,57.6957,57.64,57.64,4449
2024-07-30 11:21:00,57.64,57.7,57.61,57.7,3968
2024-07-30 11:22:00,57.7,57.79,57.6661,57.74,4814
2024-07-30 11:23:00,57.71,57.75,57.71,57.75,5258
2024-07-30 11:24:00,57.81,57.88,57.81,57.83,4551
2024-07-30 11:25:00,57.865,57.865,57.81,57.834,2850
2024-07-30 11:26:00,57.8394,57.84,57.78,57.81,3362
2024-07-30 11:27:00,57.8,57.88,57.8,57.85,3411
2024-07-30 11:28:00,57.8,57.91,57.7801,57.91,10260
2024-07-30 11:29:00,57.88,57.9499,57.88,57.9,7036
2024-07-30 11:30:00,57.905,57.935,57.88,57.935,6069
2024-07-30 11:31:00,57.935,57.9405,57.835,57.835,7796
2024-07-30 11:32:00,57.865,57.88,57.74,57.75,5334
2024-07-30 11:33:00,57.76,57.7725,57.69,57.7,4142
2024-07-30 11:34:00,57.71,57.72,57.695,57.72,2486
2024-07-30 11:35:00,57.72,57.835,57.7,57.835,9548
2024-07-30 11:36:00,57.75,57.75,57.7,57.725,4540
2024-07-30 11:37:00,57.78,57.78,57.78,57.78,1094
2024-07-30 11:38:00,57.78,57.79,57.72,57.76,6670
2024-07-30 11:39:00,57.7401,57.765,57.695,57.695,4496
2024-07-30 11:40:00,57.71,57.76,57.71,57.735,4571
2024-07-30 11:41:00,57.725,57.74,57.59,57.59,8113
2024-07-30 11:42:00,57.59,57.64,57.57,57.63,4771
2024-07-30 11:43:00,57.61,57.6399,57.58,57.59,6985
2024-07-30 11:44:00,57.59,57.6,57.555,57.555,3180
2024-07-30 11:45:00,57.58,57.58,57.53,57.555,3324
2024-07-30 11:46:00,57.54,57.58,57.53,57.53,6676
2024-07-30 11:47:00,57.5,57.56,57.4871,57.56,2664
2024-07-30 11:48:00,57.5401,57.57,57.53,57.55,4623
2024-07-30 11:49:00,57.55,57.5999,57.53,57.53,5084
2024-07-30 11:50:00,57.49,57.49,57.42,57.43,3129
2024-07-30 11:51:00,57.445,57.455,57.4,57.4,2325
2024-07-30 11:52:00,57.35,57.43,57.35,57.43,2782
2024-07-30 11:53:00,57.46,57.46,57.39,57.39,1678
2024-07-30 11:54:00,57.38,57.385,57.357,57.357,3757
2024-07-30 11:55:00,57.3825,57.39,57.34,57.34,5998
2024-07-30 11:56:00,57.35,57.36,57.32,57.35,3560
2024-07-30 11:57:00,57.38,57.386,57.33,57.386,3161
2024-07-30 11:58:00,57.395,57.395,57.32,57.35,6254
2024-07-30 11:59:00,57.37,57.39,57.354,57.354,1617
2024-07-30 12:00:00,57.42,57.51,57.42,57.4977,3198
2024-07-30 12:01:00,57.5,57.505,57.44,57.44,2657
2024-07-30 12:02:00,57.44,57.44,57.41,57.41,2067
2024-07-30 12:03:00,57.4,57.4,57.28,57.28,3833
2024-07-30 12:04:00,57.28,57.28,57.25,57.26,1234
2024-07-30 12:05:00,57.26,57.4495,57.26,57.435,8064
2024-07-30 12:06:00,57.41,57.4499,57.41,57.42,4422
2024-07-30 12:07:00,57.4399,57.45,57.41,57.45,2885
2024-07-30 12:08:00,57.46,57.46,57.42,57.42,1572
2024-07-30 12:09:00,57.42,57.44,57.42,57.435,2406
2024-07-30 12:10:00,57.445,57.47,57.374,57.4,4619
2024-07-30 12:11:00,57.42,57.46,57.3701,57.42,1760
2024-07-30 12:12:00,57.37,57.43,57.37,57.37,1100
2024-07-30 12:13:00,57.37,57.4,57.345,57.35,2541
2024-07-30 12:14:00,57.37,57.3794,57.35,57.365,2986
2024-07-30 12:15:00,57.4,57.4,57.35,57.35,4569
2024-07-30 12:16:00,57.35,57.38,57.33,57.38,1440
2024-07-30 12:17:00,57.3401,57.3899,57.3401,57.3697,2416
2024-07-30 12:18:00,57.33,57.44,57.325,57.405,3675
2024-07-30 12:19:00,57.45,57.46,57.41,57.435,3667
2024-07-30 12:20:00,57.4,57.42,57.39,57.39,1549
2024-07-30 12:21:00,57.34,57.34,57.29,57.29,2349
2024-07-30 12:22:00,57.31,57.3446,57.28,57.315,2619
2024-07-30 12:23:00,57.32,57.3699,57.32,57.33,1386
2024-07-30 12:24:00,57.37,57.46,57.33,57.33,5857
2024-07-30 12:25:00,57.39,57.42,57.35,57.385,1701
2024-07-30 12:26:00,57.34,57.44,57.34,57.39,1565
2024-07-30 12:27:00,57.37,57.45,57.357,57.45,2735
2024-07-30 12:28:00,57.47,57.475,57.47,57.475,665
2024-07-30 12:29:00,57.44,57.51,57.44,57.51,2518
2024-07-30 12:30:00,57.49,57.49,57.41,57.425,2022
2024-07-30 12:31:00,57.42,57.425,57.39,57.39,2402
2024-07-30 12:32:00,57.39,57.3955,57.3401,57.345,2386
2024-07-30 12:33:00,57.315,57.345,57.31,57.31,1658
2024-07-30 12:34:00,57.37,57.39,57.35,57.35,2077
2024-07-30 12:35:00,57.375,57.4,57.345,57.375,1421
2024-07-30 12:36:00,57.34,57.3696,57.32,57.34,2473
2024-07-30 12:37:00,57.35,57.39,57.34,57.361,3784
2024-07-30 12:38:00,57.39,57.4566,57.39,57.4566,3886
2024-07-30 12:39:00,57.47,57.47,57.44,57.465,2049
2024-07-30 12:40:00,57.55,57.55,57.49,57.49,2207
2024-07-30 12:41:00,57.5099,57.51,57.46,57.46,2439
2024-07-30 12:42:00,57.495,57.6,57.495,57.57,6486
2024-07-30 12:43:00,57.57,57.57,57.41,57.4177,4936
2024-07-30 12:44:00,57.41,57.415,57.375,57.39,7267
2024-07-30 12:45:00,57.355,57.42,57.355,57.4,2044
2024-07-30 12:46:00,57.38,57.4199,57.37,57.37,8342
2024-07-30 12:47:00,57.4,57.4493,57.37,57.39,6333
2024-07-30 12:48:00,57.41,57.41,57.31,57.31,3204
2024-07-30 12:49:00,57.335,57.39,57.335,57.36,4083
2024-07-30 12:50:00,57.325,57.35,57.3126,57.3126,3346
2024-07-30 12:51:00,57.31,57.3399,57.28,57.28,3436
2024-07-30 12:52:00,57.275,57.275,57.16,57.19,12431
2024-07-30 12:53:00,57.18,57.18,57.15,57.1768,3532
2024-07-30 12:54:00,57.18,57.19,57.11,57.11,5485
2024-07-30 12:55:00,57.1001,57.15,57.1001,57.12,2316
2024-07-30 12:56:00,57.16,57.21,57.1501,57.2,5869
2024-07-30 12:57:00,57.17,57.19,57.17,57.19,2235
2024-07-30 12:58:00,57.125,57.13,57.08,57.13,3995
2024-07-30 12:59:00,57.09,57.09,57.08,57.085,2083
2024-07-30 13:00:00,57.05,57.05,57.01,57.02,2735
2024-07-30 13:01:00,57.02,57.02,56.9521,56.99,5843
2024-07-30 13:02:00,56.94,56.996,56.94,56.996,1887
2024-07-30 13:03:00,56.9,56.93,56.9,56.9,2474
2024-07-30 13:04:00,56.94,57.03,56.92,56.98,3449
2024-07-30 13:05:00,56.98,56.98,56.955,56.955,1149
2024-07-30 13:06:00,56.94,57.01,56.935,57.01,2744
2024-07-30 13:07:00,57.0,57.0299,56.9809,57.025,5080
2024-07-30 13:08:00,57.03,57.04,57.03,57.03,1632
2024-07-30 13:09:00,57.065,57.09,57.065,57.08,2147
2024-07-30 13:10:00,57.08,57.08,57.0589,57.0589,2078
2024-07-30 13:11:00,57.06,57.14,57.06,57.135,5771
2024-07-30 13:12:00,57.17,57.17,57.14,57.1596,3551
2024-07-30 13:13:00,57.1381,57.1699,57.12,57.16,1677
2024-07-30 13:14:00,57.15,57.18,57.15,57.165,2489
2024-07-30 13:15:00,57.15,57.22,57.15,57.19,7463
2024-07-30 13:16:00,57.2,57.23,57.15,57.16,5670
2024-07-30 13:17:00,57.14,57.195,57.14,57.15,2329
2024-07-30 13:18:00,57.15,57.15,57.07,57.13,5000
2024-07-30 13:19:00,57.145,57.16,57.145,57.16,432
2024-07-30 13:20:00,57.175,57.29,57.17,57.17,8837
2024-07-30 13:21:00,57.12,57.1883,57.12,57.1883,6330
2024-07-30 13:22:00,57.24,57.296,57.215,57.26,9060
2024-07-30 13:23:00,57.25,57.255,57.23,57.23,1909
2024-07-30 13:24:00,57.2262,57.2799,57.2,57.2672,8238
2024-07-30 13:25:00,57.27,57.29,57.24,57.24,8125
2024-07-30 13:26:00,57.24,57.25,57.24,57.25,3554
2024-07-30 13:27:00,57.24,57.27,57.195,57.195,7766
2024-07-30 13:28:00,57.22,57.3,57.2199,57.29,7355
2024-07-30 13:29:00,57.28,57.39,57.28,57.34,10562
2024-07-30 13:30:00,57.37,57.39,57.33,57.34,3951
2024-07-30 13:31:00,57.34,57.4043,57.34,57.4043,3110
2024-07-30 13:32:00,57.34,57.4017,57.34,57.4017,2445
2024-07-30 13:33:00,57.38,57.45,57.38,57.45,2516
2024-07-30 13:34:00,57.44,57.47,57.36,57.3944,10176
2024-07-30 13:35:00,57.4044,57.4044,57.31,57.36,4849
2024-07-30 13:36:00,57.365,57.4,57.34,57.4,10558
2024-07-30 13:37:00,57.37,57.47,57.37,57.44,4600
2024-07-30 13:38:00,57.5,57.5634,57.5,57.54,5902
2024-07-30 13:39:00,57.515,57.515,57.44,57.4528,7402
2024-07-30 13:40:00,57.45,57.45,57.41,57.41,4264
2024-07-30 13:41:00,57.41,57.44,57.3,57.3,5373
2024-07-30 13:42:00,57.3,57.38,57.3,57.355,5368
2024-07-30 13:43:00,57.35,57.37,57.33,57.335,6138
2024-07-30 13:44:00,57.35,57.46,57.35,57.46,3380
2024-07-30 13:45:00,57.48,57.48,57.44,57.44,2072
2024-07-30 13:46:00,57.42,57.43,57.4,57.41,4782
2024-07-30 13:47:00,57.41,57.41,57.37,57.39,1987
2024-07-30 13:48:00,57.36,57.375,57.31,57.33,4102
2024-07-30 13:49:00,57.33,57.395,57.33,57.38,5283
2024-07-30 13:50:00,57.38,57.4,57.38,57.38,2321
2024-07-30 13:51:00,57.4,57.43,57.39,57.415,4324
2024-07-30 13:52:00,57.41,57.41,57.33,57.33,3598
2024-07-30 13:53:00,57.33,57.33,57.25,57.265,9706
2024-07-30 13:54:00,57.27,57.27,57.24,57.24,3551
2024-07-30 13:55:00,57.25,57.31,57.24,57.31,9045
2024-07-30 13:56:00,57.31,57.315,57.29,57.29,4034
2024-07-30 13:57:00,57.28,57.3,57.27,57.28,4982
2024-07-30 13:58:00,57.3073,57.3073,57.27,57.285,4274
2024-07-30 13:59:00,57.27,57.27,57.22,57.245,5218
2024-07-30 14:00:00,57.22,57.3399,57.22,57.3399,6967
2024-07-30 14:01:00,57.29,57.29,57.26,57.26,4768
2024-07-30 14:02:00,57.275,57.275,57.21,57.22,2607
2024-07-30 14:03:00,57.2,57.208,57.18,57.18,2787
2024-07-30 14:04:00,57.22,57.22,57.13,57.13,4279
2024-07-30 14:05:00,57.16,57.27,57.16,57.24,7143
2024-07-30 14:06:00,57.23,57.39,57.225,57.37,6953
2024-07-30 14:07:00,57.35,57.35,57.32,57.335,2717
2024-07-30 14:08:00,57.34,57.36,57.34,57.35,1764
2024-07-30 14:09:00,57.34,57.345,57.33,57.3444,2631
2024-07-30 14:10:00,57.38,57.39,57.33,57.335,3217
2024-07-30 14:11:00,57.335,57.39,57.335,57.37,2186
2024-07-30 14:12:00,57.38,57.38,57.36,57.37,2082
2024-07-30 14:13:00,57.3899,57.45,57.365,57.45,4078
2024-07-30 14:14:00,57.45,57.5,57.445,57.48,3862
2024-07-30 14:15:00,57.5,57.52,57.475,57.52,1789
2024-07-30 14:16:00,57.48,57.53,57.48,57.51,3297
2024-07-30 14:17:00,57.49,57.525,57.49,57.52,5235
2024-07-30 14:18:00,57.4801,57.51,57.48,57.49,5682
2024-07-30 14:19:00,57.5,57.53,57.475,57.53,2888
2024-07-30 14:20:00,57.53,57.5782,57.53,57.55,5315
2024-07-30 14:21:00,57.55,57.56,57.55,57.5571,842
2024-07-30 14:22:00,57.57,57.57,57.475,57.475,5661
2024-07-30 14:23:00,57.48,57.49,57.45,57.47,3580
2024-07-30 14:24:00,57.47,57.55,57.47,57.51,1725
2024-07-30 14:25:00,57.5101,57.5101,57.48,57.48,2540
2024-07-30 14:26:00,57.44,57.45,57.39,57.405,4093
2024-07-30 14:27:00,57.3603,57.37,57.32,57.32,3368
2024-07-30 14:28:00,57.33,57.39,57.33,57.39,4960
2024-07-30 14:29:00,57.4,57.44,57.38,57.44,3352
2024-07-30 14:30:00,57.4,57.4163,57.4,57.41,746
2024-07-30 14:31:00,57.405,57.42,57.38,57.38,4162
2024-07-30 14:32:00,57.37,57.37,57.33,57.34,1347
2024-07-30 14:33:00,57.33,57.335,57.31,57.335,2720
2024-07-30 14:34:00,57.335,57.35,57.335,57.34,3882
2024-07-30 14:35:00,57.38,57.41,57.34,57.41,2718
2024-07-30 14:36:00,57.405,57.45,57.405,57.45,5702
2024-07-30 14:37:00,57.42,57.48,57.41,57.41,6894
2024-07-30 14:38:00,57.4,57.43,57.39,57.41,5848
2024-07-30 14:39:00,57.4,57.43,57.39,57.4,5169
2024-07-30 14:40:00,57.405,57.42,57.365,57.37,7248
2024-07-30 14:41:00,57.36,57.36,57.335,57.335,2125
2024-07-30 14:42:00,57.37,57.37,57.3,57.305,8375
2024-07-30 14:43:00,57.305,57.3299,57.3,57.3,2337
2024-07-30 14:44:00,57.3,57.3,57.27,57.275,6523
2024-07-30 14:45:00,57.275,57.28,57.17,57.17,19971
2024-07-30 14:46:00,57.18,57.225,57.13,57.225,10545
2024-07-30 14:47:00,57.18,57.18,57.12,57.16,3546
2024-07-30 14:48:00,57.16,57.16,57.13,57.14,6526
2024-07-30 14:49:00,57.13,57.15,57.1,57.12,6901
2024-07-30 14:50:00,57.14,57.175,57.14,57.16,9994
2024-07-30 14:51:00,57.15,57.17,57.15,57.17,1894
2024-07-30 14:52:00,57.1843,57.23,57.18,57.2,7475
2024-07-30 14:53:00,57.205,57.25,57.205,57.25,8046
2024-07-30 14:54:00,57.25,57.25,57.1901,57.2004,4948
2024-07-30 14:55:00,57.24,57.2695,57.21,57.2695,3824
2024-07-30 14:56:00,57.28,57.295,57.215,57.215,10791
2024-07-30 14:57:00,57.23,57.24,57.225,57.235,3690
2024-07-30 14:58:00,57.26,57.26,57.23,57.25,2629
2024-07-30 14:59:00,57.25,57.26,57.24,57.24,10014
2024-07-30 15:00:00,57.245,57.25,57.21,57.21,11417
2024-07-30 15:01:00,57.2,57.2,57.14,57.15,4191
2024-07-30 15:02:00,57.155,57.16,57.14,57.16,6774
2024-07-30 15:03:00,57.16,57.16,57.11,57.16,5861
2024-07-30 15:04:00,57.1567,57.21,57.1567,57.16,11619
2024-07-30 15:05:00,57.165,57.2099,57.165,57.205,4932
2024-07-30 15:06:00,57.2599,57.28,57.2401,57.2401,5843
2024-07-30 15:07:00,57.25,57.27,57.215,57.27,5569
2024-07-30 15:08:00,57.2917,57.3,57.28,57.3,1762
2024-07-30 15:09:00,57.295,57.32,57.28,57.32,1711
2024-07-30 15:10:00,57.34,57.38,57.34,57.38,4559
2024-07-30 15:11:00,57.4,57.4,57.3732,57.39,2096
2024-07-30 15:12:00,57.36,57.37,57.28,57.28,7661
2024-07-30 15:13:00,57.28,57.31,57.23,57.25,5443
2024-07-30 15:14:00,57.23,57.25,57.2257,57.235,6746
2024-07-30 15:15:00,57.245,57.27,57.24,57.25,4285
2024-07-30 15:16:00,57.26,57.27,57.24,57.27,4410
2024-07-30 15:17:00,57.29,57.3,57.27,57.275,5129
2024-07-30 15:18:00,57.275,57.34,57.275,57.325,2535
2024-07-30 15:19:00,57.33,57.34,57.31,57.31,2468
2024-07-30 15:20:00,57.32,57.35,57.32,57.35,5201
2024-07-30 15:21:00,57.35,57.35,57.31,57.31,4047
2024-07-30 15:22:00,57.31,57.4,57.31,57.365,7337
2024-07-30 15:23:00,57.35,57.37,57.34,57.37,6114
2024-07-30 15:24:00,57.35,57.4,57.35,57.4,6410
2024-07-30 15:25:00,57.395,57.395,57.35,57.37,9018
2024-07-30 15:26:00,57.3899,57.399,57.35,57.35,9033
2024-07-30 15:27:00,57.345,57.38,57.33,57.33,6887
2024-07-30 15:28:00,57.33,57.409,57.33,57.39,6687
2024-07-30 15:29:00,57.39,57.398,57.365,57.38,5548
2024-07-30 15:30:00,57.38,57.41,57.35,57.41,10781
2024-07-30 15:31:00,57.4,57.4,57.36,57.37,5365
2024-07-30 15:32:00,57.37,57.42,57.35,57.42,14590
2024-07-30 15:33:00,57.4,57.43,57.36,57.37,11775
2024-07-30 15:34:00,57.36,57.439,57.36,57.439,8154
2024-07-30 15:35:00,57.43,57.45,57.41,57.449,7612
2024-07-30 15:36:00,57.449,57.46,57.42,57.46,9087
2024-07-30 15:37:00,57.47,57.525,57.45,57.525,7369
2024-07-30 15:38:00,57.51,57.59,57.5,57.575,10888
2024-07-30 15:39:00,57.57,57.57,57.5,57.57,9883
2024-07-30 15:40:00,57.56,57.58,57.54,57.54,6848
2024-07-30 15:41:00,57.53,57.54,57.5,57.53,11168
2024-07-30 15:42:00,57.52,57.52,57.45,57.48,15833
2024-07-30 15:43:00,57.465,57.56,57.465,57.545,4615
2024-07-30 15:44:00,57.56,57.65,57.56,57.62,14475
2024-07-30 15:45:00,57.61,57.61,57.55,57.565,18477
2024-07-30 15:46:00,57.5721,57.589,57.54,57.58,10811
2024-07-30 15:47:00,57.5741,57.679,57.5741,57.679,9396
2024-07-30 15:48:00,57.665,57.73,57.645,57.72,14721
2024-07-30 15:49:00,57.729,57.78,57.7,57.739,13271
2024-07-30 15:50:00,57.725,57.79,57.72,57.779,28167
2024-07-30 15:51:00,57.7796,57.7796,57.68,57.7,18500
2024-07-30 15:52:00,57.69,57.69,57.64,57.6629,21964
2024-07-30 15:53:00,57.66,57.66,57.54,57.585,20903
2024-07-30 15:54:00,57.57,57.57,57.47,57.47,24306
2024-07-30 15:55:00,57.46,57.5498,57.45,57.53,27344
2024-07-30 15:56:00,57.55,57.55,57.49,57.495,24023
2024-07-30 15:57:00,57.48,57.51,57.465,57.465,32095
2024-07-30 15:58:00,57.47,57.52,57.465,57.49,41971
2024-07-30 15:59:00,57.49,57.495,57.4,57.42,55865
2024-07-31 09:30:00,57.6,57.62,57.01,57.01,79636
2024-07-31 09:31:00,57.2693,57.4399,57.2693,57.32,5353
2024-07-31 09:32:00,57.43,57.44,57.0,57.38,8486
2024-07-31 09:33:00,57.21,57.21,57.1221,57.1221,1176
2024-07-31 09:34:00,57.125,57.16,57.05,57.115,5127
2024-07-31 09:35:00,57.12,57.23,56.94,57.11,16093
2024-07-31 09:36:00,57.22,57.22,57.045,57.1472,5463
2024-07-31 09:37:00,57.12,57.18,57.03,57.13,9167
2024-07-31 09:38:00,57.2,57.53,57.2,57.34,31991
2024-07-31 09:39:00,57.325,57.36,57.325,57.36,1231
2024-07-31 09:40:00,57.35,57.37,57.28,57.36,5832
2024-07-31 09:41:00,57.42,57.5003,57.41,57.485,9437
2024-07-31 09:42:00,57.445,57.52,57.4,57.52,19253
2024-07-31 09:43:00,57.45,57.48,57.36,57.45,14503
2024-07-31 09:44:00,57.5499,57.5499,57.3801,57.44,3830
2024-07-31 09:45:00,57.44,57.6363,57.44,57.6,8451
2024-07-31 09:46:00,57.75,57.7666,57.745,57.7666,4166
2024-07-31 09:47:00,57.875,57.9506,57.82,57.93,10748
2024-07-31 09:48:00,57.98,57.98,57.955,57.955,1228
2024-07-31 09:49:00,57.99,58.11,57.99,58.09,24015
2024-07-31 09:50:00,58.05,58.08,57.7725,57.86,18356
2024-07-31 09:51:00,57.9254,57.98,57.865,57.98,2401
2024-07-31 09:52:00,57.83,57.83,57.73,57.82,2195
2024-07-31 09:53:00,57.8969,57.8969,57.67,57.75,3289
2024-07-31 09:54:00,57.75,57.75,57.575,57.625,14273
2024-07-31 09:55:00,57.66,57.81,57.66,57.81,3314
2024-07-31 09:56:00,57.8,57.86,57.625,57.625,8457
2024-07-31 09:57:00,57.625,57.645,57.62,57.62,563
2024-07-31 09:58:00,57.5701,57.69,57.5701,57.64,4365
2024-07-31 09:59:00,57.68,57.7299,57.605,57.64,5971
2024-07-31 10:00:00,57.665,57.82,57.6,57.78,8334
2024-07-31 10:01:00,57.76,57.825,57.76,57.815,4986
2024-07-31 10:02:00,57.77,57.85,57.77,57.825,11128
2024-07-31 10:03:00,57.79,57.79,57.635,57.7,4499
2024-07-31 10:04:00,57.71,57.8985,57.71,57.82,8009
2024-07-31 10:05:00,57.84,57.8713,57.82,57.82,4482
2024-07-31 10:06:00,57.86,57.865,57.74,57.83,8517
2024-07-31 10:07:00,57.83,57.83,57.65,57.74,4737
2024-07-31 10:08:00,57.7,57.77,57.7,57.73,2371
2024-07-31 10:09:00,57.73,57.755,57.71,57.755,4114
2024-07-31 10:10:00,57.8,57.96,57.8,57.96,6770
2024-07-31 10:11:00,57.97,58.005,57.97,57.97,7256
2024-07-31 10:12:00,57.97,57.97,57.89,57.915,6723
2024-07-31 10:13:00,57.955,57.955,57.92,57.9491,2150
2024-07-31 10:14:00,57.94,58.02,57.92,57.92,6038
2024-07-31 10:15:00,57.96,58.08,57.96,58.08,5589
2024-07-31 10:16:00,58.045,58.18,58.045,58.075,11982
2024-07-31 10:17:00,58.07,58.08,57.94,58.015,19021
2024-07-31 10:18:00,57.98,58.015,57.93,57.99,8913
2024-07-31 10:19:00,57.9801,58.0,57.94,57.9491,7089
2024-07-31 10:20:00,57.91,57.96,57.86,57.955,7874
2024-07-31 10:21:00,58.0171,58.0171,57.81,57.81,5466
2024-07-31 10:22:00,57.91,57.92,57.79,57.79,3221
2024-07-31 10:23:00,57.81,57.8891,57.77,57.865,6025
2024-07-31 10:24:00,57.93,57.93,57.9,57.9,924
2024-07-31 10:25:00,57.9,57.9,57.85,57.88,1327
2024-07-31 10:26:00,57.9345,57.9345,57.785,57.785,7433
2024-07-31 10:27:00,57.84,57.89,57.83,57.85,4504
2024-07-31 10:28:00,57.8,57.82,57.7701,57.7701,3155
2024-07-31 10:29:00,57.8175,57.85,57.81,57.85,2877
2024-07-31 10:30:00,57.92,57.9721,57.92,57.9721,2195
2024-07-31 10:31:00,58.02,58.12,58.02,58.0801,4018
2024-07-31 10:32:00,58.1,58.1,58.03,58.06,4395
2024-07-31 10:33:00,58.07,58.07,57.945,57.9705,8105
2024-07-31 10:34:00,58.02,58.02,57.9,57.9,9980
2024-07-31 10:35:00,57.91,57.945,57.85,57.9,3922
2024-07-31 10:36:00,57.86,57.925,57.86,57.9,3389
2024-07-31 10:37:00,57.94,58.035,57.94,58.035,7548
2024-07-31 10:38:00,58.04,58.05,57.97,57.97,9294
2024-07-31 10:39:00,57.96,58.01,57.96,58.01,2999
2024-07-31 10:40:00,58.005,58.0399,57.86,57.86,6307
2024-07-31 10:41:00,57.86,57.88,57.85,57.85,2551
2024-07-31 10:42:00,57.87,57.8772,57.84,57.8772,3373
2024-07-31 10:43:00,57.85,57.8577,57.8,57.84,7551
2024-07-31 10:44:00,57.86,57.88,57.77,57.77,6236
2024-07-31 10:45:00,57.78,57.85,57.78,57.83,4511
2024-07-31 10:46:00,57.86,57.86,57.83,57.83,2874
2024-07-31 10:47:00,57.83,57.87,57.83,57.83,3967
2024-07-31 10:48:00,57.87,57.89,57.82,57.82,4813
2024-07-31 10:49:00,57.82,57.82,57.75,57.75,5086
2024-07-31 10:50:00,57.8001,57.81,57.76,57.8,5873
2024-07-31 10:51:00,57.75,57.7845,57.74,57.74,2375
2024-07-31 10:52:00,57.73,57.76,57.72,57.7472,3245
2024-07-31 10:53:00,57.76,57.79,57.66,57.685,4921
2024-07-31 10:54:00,57.695,57.7343,57.67,57.705,2605
