datetime,open,high,low,close,volume
2024-01-30 09:50:00,193.9021,194.19,193.5,193.547,683821
2024-01-30 09:51:00,193.5899,194.09,193.36,193.73,491381
2024-01-30 09:52:00,193.75,194.10001,193.6001,193.78999,443366
2024-01-30 09:53:00,193.81281,193.94,193.49001,193.49001,323234
2024-01-30 09:54:00,193.52,193.75,193.17,193.726,407406
2024-01-30 09:55:00,193.73109,194.00999,193.57001,193.90179,432772
2024-01-30 09:56:00,193.8925,194.39,193.84,194.37,546015
2024-01-30 09:57:00,194.37801,194.56,194.16,194.31,490171
2024-01-30 09:58:00,194.2937,194.4799,194.00999,194.24001,437660
2024-01-30 09:59:00,194.27,194.73,194.2,194.44501,529285
2024-01-30 10:00:00,194.4178,194.48,193.36,193.52,735303
2024-01-30 10:01:00,193.5,193.75999,192.88,192.89999,759883
2024-01-30 10:02:00,192.89999,193.34,192.86,193.278,475743
2024-01-30 10:03:00,193.25999,193.7299,193.11,193.16,470768
2024-01-30 10:04:00,193.14999,193.32629,192.9913,193.1382,356077
2024-01-30 10:05:00,193.16,193.2899,192.66,192.69,491172
2024-01-30 10:06:00,192.67999,193.56,192.64,193.4883,504206
2024-01-30 10:07:00,193.48,194.205,193.42999,193.97791,480397
2024-01-30 10:08:00,193.95,193.98,193.5,193.82001,327058
2024-01-30 10:09:00,193.82001,193.92,193.66,193.75999,249221
2024-01-30 10:10:00,193.7746,194.17,193.75,193.795,365090
2024-01-30 10:11:00,193.78,193.89,193.6301,193.8,306182
2024-01-30 10:12:00,193.8199,193.85001,193.67,193.83,259618
2024-01-30 10:13:00,193.78999,193.82001,193.33,193.45,354372
2024-01-30 10:14:00,193.4696,193.61,193.25,193.45171,303191
2024-01-30 10:15:00,193.48,193.5526,193.0719,193.32001,433804
2024-01-30 10:16:00,193.31261,193.62,193.1403,193.267,364326
2024-01-30 10:17:00,193.27,194.0358,193.06,193.99001,533669
2024-01-30 10:18:00,193.97501,194.25,193.91,194.075,389528
2024-01-30 10:19:00,194.0567,194.3,193.96001,194.175,312680
2024-01-30 10:20:00,194.1402,194.36,194.035,194.105,346925
2024-01-30 10:21:00,194.11,194.2,193.95,194.0,274005
2024-01-30 10:22:00,194.0,194.2,193.86011,194.14639,294785
2024-01-30 10:23:00,194.17,194.39,194.0226,194.3799,301410
2024-01-30 10:24:00,194.37601,194.53,194.2,194.28,371919
2024-01-30 10:25:00,194.27991,194.41,194.22,194.32001,190077
2024-01-30 10:26:00,194.34,194.35001,193.92,194.035,332665
2024-01-30 10:27:00,194.05,194.64999,194.0201,194.4899,465641
2024-01-30 10:28:00,194.46381,194.99001,194.44,194.97,543609
2024-01-30 10:29:00,194.96989,195.1488,194.73,194.7988,552962
2024-01-30 10:30:00,194.81,195.2,194.81,194.96001,464858
2024-01-30 10:31:00,194.98,195.07001,194.85001,195.0477,379168
2024-01-30 10:32:00,195.04201,195.16,194.89999,194.91,354057
2024-01-30 10:33:00,194.91,195.0,194.7601,194.89011,317673
2024-01-30 10:34:00,194.905,195.44901,194.87,195.3315,482460
2024-01-30 10:35:00,195.3376,195.95,195.28011,195.87,676103
2024-01-30 10:36:00,195.87,196.3593,195.75999,196.19279,820248
2024-01-30 10:37:00,196.19501,196.28,195.71001,195.745,633340
2024-01-30 10:38:00,195.742,195.8387,195.58,195.6868,343754
2024-01-30 10:39:00,195.67,195.82001,195.59,195.77,311859
2024-01-30 10:40:00,195.7601,196.09,195.74001,195.91499,430021
2024-01-30 10:41:00,195.94,195.97,195.42,195.66991,440468
2024-01-30 10:42:00,195.64,195.66,195.2,195.27991,380324
2024-01-30 10:43:00,195.24989,195.24989,194.74001,194.91209,549565
2024-01-30 10:44:00,194.91,195.14,194.8101,195.0994,349453
2024-01-30 10:45:00,195.0813,195.11,194.84,194.8647,296208
2024-01-30 10:46:00,194.88,194.92,194.61301,194.71001,305286
2024-01-30 10:47:00,194.68491,194.705,194.55,194.55499,318597
2024-01-30 10:48:00,194.56,195.16,194.53999,194.72501,648891
2024-01-30 10:49:00,194.7001,194.7899,194.47,194.61501,339396
2024-01-30 10:50:00,194.6004,194.849,194.42,194.64999,268114
2024-01-30 10:51:00,194.66,194.82001,194.5,194.81,263828
2024-01-30 10:52:00,194.83501,194.89999,194.63,194.66499,328898
2024-01-30 10:53:00,194.64999,194.67,194.5842,194.64841,87165
2024-01-30 10:54:00,194.7,194.77,194.58,194.685,666692
2024-01-30 10:55:00,194.67999,194.72,194.34,194.48981,310059
2024-01-30 10:56:00,194.5,194.64619,194.3,194.3602,271319
2024-01-30 10:57:00,194.38,194.5,194.3,194.369,223854
2024-01-30 10:58:00,194.37,194.49789,194.37,194.4481,192110
2024-01-30 10:59:00,194.44991,194.57001,194.25,194.49989,280672
2024-01-30 11:00:00,194.48,194.5,194.153,194.2074,274274
2024-01-30 11:01:00,193.90739,193.90739,193.6601,193.77,640209
2024-01-30 11:02:00,193.78999,193.8,193.41,193.69,455958
2024-01-30 11:03:00,193.67461,193.72,193.57001,193.674,241922
2024-01-30 11:04:00,193.66,193.69,193.34,193.455,319409
2024-01-30 11:05:00,193.46989,193.49001,193.21001,193.35001,259736
2024-01-30 11:06:00,193.34,193.49001,193.25999,193.293,188507
2024-01-30 11:07:00,193.3,193.39999,193.2,193.28529,230005
2024-01-30 11:08:00,193.28,193.58,193.22009,193.5359,256372
2024-01-30 11:09:00,193.53709,193.59,193.25,193.5399,235557
2024-01-30 11:10:00,193.52209,193.5999,193.39,193.55,232018
2024-01-30 11:11:00,193.55,193.78,193.47,193.68491,376661
2024-01-30 11:12:00,193.67,193.67999,193.25,193.38,286848
2024-01-30 11:13:00,193.3744,193.3949,193.06,193.0799,359129
2024-01-30 11:14:00,193.06,193.14,193.0,193.04919,273031
2024-01-30 11:15:00,193.03011,193.06,192.87151,192.97,411285
2024-01-30 11:16:00,192.9601,193.02991,192.86,192.985,192739
2024-01-30 11:17:00,192.985,193.0699,192.82001,192.8206,249487
2024-01-30 11:18:00,192.82001,192.97,192.72,192.74001,235942
2024-01-30 11:19:00,192.73,192.95,192.62,192.85001,280825
2024-01-30 11:20:00,192.85001,193.13,192.81,193.0071,252693
2024-01-30 11:21:00,193.0,193.1299,192.92101,192.92101,201540
2024-01-30 11:22:00,192.92999,193.0257,192.821,192.88499,171375
2024-01-30 11:23:00,192.89999,192.98,192.75,192.9713,202420
2024-01-30 11:24:00,192.96001,193.10001,192.91,193.0719,198583
2024-01-30 11:25:00,193.06,193.1662,192.9601,193.11501,184561
2024-01-30 11:26:00,193.11501,193.5672,193.06,193.50999,362563
2024-01-30 11:27:00,193.5,193.59,193.37,193.39,262976
2024-01-30 11:28:00,193.39,193.45,193.22,193.3551,237859
2024-01-30 11:29:00,193.34,193.48,193.25999,193.2711,291038
2024-01-30 11:30:00,193.28,193.39999,193.2,193.37,341539
2024-01-30 11:31:00,193.3712,193.63,193.3712,193.63,264431
2024-01-30 11:32:00,193.62241,193.64,193.46201,193.4808,169651
2024-01-30 11:33:00,193.4892,193.57001,193.3,193.31,213794
2024-01-30 11:34:00,193.31,193.4299,193.24001,193.25011,161874
2024-01-30 11:35:00,193.27,193.2747,192.8,192.91,258902
2024-01-30 11:36:00,192.93941,193.0211,192.7402,192.77,199509
2024-01-30 11:37:00,192.77991,193.06,192.66,193.00951,292145
2024-01-30 11:38:00,193.002,193.17,192.91,193.1301,184151
2024-01-30 11:39:00,193.1691,193.33,193.07001,193.27,247087
2024-01-30 11:40:00,193.2682,193.38,193.22009,193.285,267399
2024-01-30 11:41:00,193.27,193.3799,193.2401,193.34,181359
2024-01-30 11:42:00,193.34,193.83,193.34,193.83,341498
2024-01-30 11:43:00,193.83881,194.03,193.8008,194.02049,295976
2024-01-30 11:44:00,194.0352,194.05,193.89,193.91521,306911
2024-01-30 11:45:00,193.89,194.34,193.89,194.25999,433613
2024-01-30 11:46:00,194.27,194.3,194.03,194.2684,231671
2024-01-30 11:47:00,194.2688,194.39999,194.05,194.1199,268610
2024-01-30 11:48:00,194.0845,194.2701,193.97,194.005,210735
2024-01-30 11:49:00,194.0,194.13989,193.9201,193.9899,190083
2024-01-30 11:50:00,193.99001,194.22,193.96001,194.175,218415
2024-01-30 11:51:00,194.17,194.24001,194.07001,194.11391,143972
2024-01-30 11:52:00,194.11,194.11,193.83,193.83,209097
2024-01-30 11:53:00,193.82001,193.88,193.60001,193.66051,232085
2024-01-30 11:54:00,193.66,193.8275,193.53999,193.74989,183048
2024-01-30 11:55:00,193.73151,193.75999,193.52,193.66,147275
2024-01-30 11:56:00,193.64999,193.78,193.58,193.71989,113036
2024-01-30 11:57:00,193.71001,194.0,193.64639,193.89931,194351
2024-01-30 11:58:00,193.89,193.89999,193.66,193.8,136688
2024-01-30 11:59:00,193.7973,193.89999,193.75011,193.85001,110687
2024-01-30 12:00:00,193.85851,194.0,193.81,193.94,152899
2024-01-30 12:01:00,193.94,193.99001,193.77,193.78,162528
2024-01-30 12:02:00,193.75999,193.88,193.59331,193.63499,221979
2024-01-30 12:03:00,193.63,193.6344,193.23,193.23241,307383
2024-01-30 12:04:00,193.25,193.50999,193.24229,193.3492,141635
2024-01-30 12:05:00,193.3418,193.4799,193.19,193.28,146312
2024-01-30 12:06:00,193.2701,193.3799,193.0,193.02,240996
2024-01-30 12:07:00,193.02679,193.13,192.92,192.97549,237230
2024-01-30 12:08:00,192.9601,193.06,192.8,192.83,228642
2024-01-30 12:09:00,192.8114,193.05,192.8,192.98,157379
2024-01-30 12:10:00,192.97,193.14999,192.86,193.1199,185291
2024-01-30 12:11:00,193.11,193.14999,192.89999,192.92,170836
2024-01-30 12:12:00,192.925,192.97,192.78,192.83501,182001
2024-01-30 12:13:00,192.85001,193.0269,192.75999,192.97031,159542
2024-01-30 12:14:00,192.9606,192.98,192.74001,192.7899,151886
2024-01-30 12:15:00,192.77,192.86,192.5,192.53619,376838
2024-01-30 12:16:00,192.535,192.63,192.22,192.25549,371601
2024-01-30 12:17:00,192.2785,192.27991,192.05,192.17999,362956
2024-01-30 12:18:00,192.16969,192.17979,191.75999,191.77,547757
2024-01-30 12:19:00,191.7798,191.85519,191.55,191.59,356270
2024-01-30 12:20:00,191.58,191.6996,191.50999,191.58,291022
2024-01-30 12:21:00,191.58,191.91,191.46001,191.87109,398265
2024-01-30 12:22:00,191.87,192.12,191.85001,192.06,341135
2024-01-30 12:23:00,192.01019,192.0799,191.81,191.97,169631
2024-01-30 12:24:00,191.96001,192.03571,191.78,191.86,180796
2024-01-30 12:25:00,191.8741,191.96001,191.69,191.77,212875
2024-01-30 12:26:00,191.77,191.77,191.38,191.47,322823
2024-01-30 12:27:00,191.4899,191.8,191.4501,191.5741,219101
2024-01-30 12:28:00,191.5614,191.73,191.42999,191.61,209956
2024-01-30 12:29:00,191.61121,191.74001,191.57001,191.6402,177933
2024-01-30 12:30:00,191.62,191.6299,191.2809,191.4299,299945
2024-01-30 12:31:00,191.3951,191.72,191.33009,191.7,247192
2024-01-30 12:32:00,191.69,191.72,191.42999,191.46989,176055
2024-01-30 12:33:00,191.44,191.55991,191.35001,191.45,152608
2024-01-30 12:34:00,191.44,191.75999,191.3652,191.7354,167916
2024-01-30 12:35:00,191.75,191.8,191.62,191.6599,180871
2024-01-30 12:36:00,191.6432,191.72,191.42,191.48,210689
2024-01-30 12:37:00,191.47501,191.5399,191.31,191.33,156316
2024-01-30 12:38:00,191.3107,191.34,191.03,191.14,285017
2024-01-30 12:39:00,191.1201,191.27,191.09,191.14999,204681
2024-01-30 12:40:00,191.145,191.3399,191.13,191.24139,160383
2024-01-30 12:41:00,191.2462,191.28999,191.00999,191.10001,231255
2024-01-30 12:42:00,191.11,191.1274,191.00999,191.0631,135141
2024-01-30 12:43:00,191.07001,191.12,191.0,191.07001,140996
2024-01-30 12:44:00,191.10899,191.23,191.00999,191.03,201448
2024-01-30 12:45:00,191.03999,191.05,190.77,191.02499,488718
2024-01-30 12:46:00,191.03999,191.3,190.97,191.255,290335
2024-01-30 12:47:00,191.285,191.3167,191.0401,191.08501,212022
2024-01-30 12:48:00,191.08,191.3,191.0601,191.17999,152310
2024-01-30 12:49:00,191.17,191.4799,191.17,191.42,208496
2024-01-30 12:50:00,191.43401,191.47,191.3,191.36971,198209
2024-01-30 12:51:00,191.3636,191.6199,191.36,191.58,181947
2024-01-30 12:52:00,191.56,191.6255,191.42,191.42,157123
2024-01-30 12:53:00,191.4212,191.46001,191.10001,191.1201,214108
2024-01-30 12:54:00,191.13,191.34,191.07001,191.14,196318
2024-01-30 12:55:00,191.13,191.13,190.75369,190.875,272428
2024-01-30 12:56:00,190.86501,191.06,190.85001,191.03999,155023
2024-01-30 12:57:00,191.045,191.33,190.97,191.3299,187102
2024-01-30 12:58:00,191.3092,191.47,191.25,191.38499,164793
2024-01-30 12:59:00,191.4064,191.5,191.31,191.49001,118243
2024-01-30 13:00:00,191.4808,191.74001,191.39999,191.4814,279884
2024-01-30 13:01:00,191.48,191.48,191.09,191.13,227145
2024-01-30 13:02:00,191.1454,191.1618,190.95,191.0007,177077
2024-01-30 13:03:00,191.0,191.09,190.89999,191.065,210575
2024-01-30 13:04:00,191.05,191.1899,191.0,191.10001,117555
2024-01-30 13:05:00,191.11,191.36,191.0519,191.0652,191553
2024-01-30 13:06:00,191.06,191.14999,190.64999,190.66,313597
2024-01-30 13:07:00,190.66499,190.7485,190.61,190.7485,224463
2024-01-30 13:08:00,190.74001,191.39999,190.72,190.78999,181348
2024-01-30 13:09:00,190.785,190.94,190.75,190.87981,164644
2024-01-30 13:10:00,190.8956,191.02,190.82001,190.89999,133692
2024-01-30 13:11:00,190.91,191.0,190.73,190.8703,160532
2024-01-30 13:12:00,190.8634,191.14999,190.8372,191.14999,187492
2024-01-30 13:13:00,191.17,191.39999,191.11501,191.2401,204058
2024-01-30 13:14:00,191.2699,191.47,191.2401,191.4001,160212
2024-01-30 13:15:00,191.41,191.645,191.39,191.61481,183641
2024-01-30 13:16:00,191.6154,191.8,191.6154,191.69,238373
2024-01-30 13:17:00,191.69,191.74001,191.62,191.71001,176822
2024-01-30 13:18:00,191.71581,191.74001,191.64,191.7195,131909
2024-01-30 13:19:00,191.69,191.76849,191.63,191.69,141096
2024-01-30 13:20:00,191.7,191.8,191.63,191.69659,159507
2024-01-30 13:21:00,191.68781,191.98,191.68781,191.89999,246526
2024-01-30 13:22:00,191.8819,191.95,191.77,191.84,133011
2024-01-30 13:23:00,191.8293,191.8699,191.59,191.64999,134633
2024-01-30 13:24:00,191.64999,191.82001,191.61,191.715,202949
2024-01-30 13:25:00,191.71851,191.95,191.64999,191.86,137906
2024-01-30 13:26:00,191.8629,192.08,191.8401,191.97501,221187
2024-01-30 13:27:00,191.9899,192.14999,191.92,192.1142,194584
2024-01-30 13:28:00,192.1199,192.23,192.02,192.07111,166567
2024-01-30 13:29:00,192.06,192.1299,191.98,192.08501,131202
2024-01-30 13:30:00,192.10001,192.39,192.03999,192.25999,239290
2024-01-30 13:31:00,192.27969,192.39999,192.22,192.2384,189111
2024-01-30 13:32:00,192.2301,192.28,192.11011,192.172,1639108
2024-01-30 13:33:00,192.1701,192.2644,192.10001,192.1201,118490
2024-01-30 13:34:00,192.1216,192.14999,191.92,191.96001,176384
2024-01-30 13:35:00,191.96001,191.9742,191.69,191.7699,221667
2024-01-30 13:36:00,191.77,192.0,191.72,191.77901,197398
2024-01-30 13:37:00,191.77,191.89,191.7028,191.87,136903
2024-01-30 13:38:00,191.89,191.9799,191.7601,191.96989,127016
2024-01-30 13:39:00,191.9899,192.03,191.9202,192.02,116022
2024-01-30 13:40:00,192.03999,192.168,191.91,192.03951,214501
2024-01-30 13:41:00,192.06,192.27,192.06,192.265,203651
2024-01-30 13:42:00,192.265,192.34,192.14,192.14999,120913
2024-01-30 13:43:00,192.19,192.19,191.7101,191.73,211409
2024-01-30 13:44:00,191.745,191.8569,191.64999,191.7114,126208
2024-01-30 13:45:00,191.7,191.78999,191.52,191.56149,165277
2024-01-30 13:46:00,191.565,191.7,191.56,191.64,115490
2024-01-30 13:47:00,191.66,191.72501,191.53,191.72501,112699
2024-01-30 13:48:00,191.715,191.85001,191.6001,191.71049,164102
2024-01-30 13:49:00,191.72,191.8799,191.53,191.72,212962
2024-01-30 13:50:00,191.75999,192.10001,191.75999,191.9201,202652
2024-01-30 13:51:00,191.9201,192.14999,191.89,192.13,109981
2024-01-30 13:52:00,192.12,192.15691,191.84,191.8799,166498
2024-01-30 13:53:00,191.85001,191.9487,191.78,191.78,114966
2024-01-30 13:54:00,191.77,191.804,191.66,191.7648,129221
2024-01-30 13:55:00,191.78999,191.9977,191.75,191.7601,128374
2024-01-30 13:56:00,191.78,191.87,191.59,191.71001,187850
2024-01-30 13:57:00,191.73711,191.78,191.57001,191.6118,113426
2024-01-30 13:58:00,191.62,191.64,191.3,191.34,214755
2024-01-30 13:59:00,191.3699,191.4651,191.34,191.44991,111036
2024-01-30 14:00:00,191.4301,191.5217,191.3,191.436,149709
2024-01-30 14:01:00,191.41,191.55,191.3,191.47501,116419
2024-01-30 14:02:00,191.47501,191.5,191.3,191.4982,112015
2024-01-30 14:03:00,191.49091,191.52901,191.41,191.44009,67285
2024-01-30 14:04:00,191.4407,191.5078,191.27,191.3102,129474
2024-01-30 14:05:00,191.33,191.45,191.16,191.315,212189
2024-01-30 14:06:00,191.315,191.37579,191.14,191.3399,138783
2024-01-30 14:07:00,191.31059,191.69,191.2825,191.5899,189197
2024-01-30 14:08:00,191.5741,191.62,191.41,191.45219,95116
2024-01-30 14:09:00,191.455,191.47,191.37219,191.3864,67724
2024-01-30 14:10:00,191.38,191.53,191.3716,191.42999,133883
2024-01-30 14:11:00,191.4285,191.42999,191.2101,191.25999,127537
2024-01-30 14:12:00,191.27,191.5199,191.27,191.355,128049
2024-01-30 14:13:00,191.355,191.55,191.32001,191.47,118430
2024-01-30 14:14:00,191.48,191.78999,191.48,191.6709,164892
2024-01-30 14:15:00,191.69,191.839,191.62,191.81,144463
2024-01-30 14:16:00,191.806,191.95,191.57449,191.63989,194056
2024-01-30 14:17:00,191.62,191.78,191.60001,191.6525,76624
2024-01-30 14:18:00,191.66,191.75,191.5,191.5222,109950
2024-01-30 14:19:00,191.53999,191.74989,191.5,191.7258,120163
2024-01-30 14:20:00,191.7,191.89,191.66,191.825,124536
2024-01-30 14:21:00,191.8233,191.88,191.75999,191.86,67778
2024-01-30 14:22:00,191.86,192.00999,191.8474,191.94,116618
2024-01-30 14:23:00,191.9503,192.05161,191.89461,191.905,112566
2024-01-30 14:24:00,191.905,191.97,191.86,191.86501,88134
2024-01-30 14:25:00,191.869,191.92,191.75999,191.88,102985
2024-01-30 14:26:00,191.88499,191.91,191.7,191.73219,119810
2024-01-30 14:27:00,191.74001,191.89999,191.72009,191.73,75770
2024-01-30 14:28:00,191.7299,191.759,191.67999,191.71001,80279
2024-01-30 14:29:00,191.715,191.8532,191.7,191.8532,65479
2024-01-30 14:30:00,191.8634,191.96001,191.7906,191.8501,107879
2024-01-30 14:31:00,191.87,191.89,191.7401,191.7879,108037
2024-01-30 14:32:00,191.75999,192.0,191.75,191.97,104734
2024-01-30 14:33:00,191.9894,191.99001,191.84,191.86099,84162
2024-01-30 14:34:00,191.91,191.92,191.75,191.8201,115838
2024-01-30 14:35:00,191.8203,191.86,191.5,191.50999,151051
2024-01-30 14:36:00,191.52,191.61,191.5,191.52,87116
2024-01-30 14:37:00,191.52,191.62,191.44,191.58,98954
2024-01-30 14:38:00,191.5813,191.73,191.50999,191.54041,78776
2024-01-30 14:39:00,191.55,191.6152,191.47,191.53999,97258
2024-01-30 14:40:00,191.55,191.7299,191.45,191.6978,110658
2024-01-30 14:41:00,191.69,191.83,191.62,191.66,101652
2024-01-30 14:42:00,191.66,191.75,191.62219,191.64011,83333
2024-01-30 14:43:00,191.66,191.8299,191.63,191.74001,81256
2024-01-30 14:44:00,191.75,191.91,191.7321,191.895,93062
2024-01-30 14:45:00,191.88,192.1199,191.87,192.07021,162340
2024-01-30 14:46:00,192.08,192.16,191.9666,192.00211,119195
2024-01-30 14:47:00,192.00999,192.0899,191.99001,192.0098,85764
2024-01-30 14:48:00,192.00999,192.12,191.96001,192.0901,158630
2024-01-30 14:49:00,192.1089,192.25,192.05009,192.11011,201187
2024-01-30 14:50:00,192.12,192.21001,192.07001,192.155,118850
2024-01-30 14:51:00,192.17,192.17,191.98,192.00999,126068
2024-01-30 14:52:00,192.00999,192.23,191.97,192.11011,134814
2024-01-30 14:53:00,192.11,192.11,191.9901,192.0405,91033
2024-01-30 14:54:00,192.03,192.0455,191.9601,191.9615,105813
2024-01-30 14:55:00,191.9967,192.11,191.83,192.0799,207725
2024-01-30 14:56:00,192.07001,192.14999,191.99001,192.11,155349
2024-01-30 14:57:00,192.1199,192.14,192.00999,192.0325,68034
2024-01-30 14:58:00,192.045,192.1696,192.045,192.08,72415
2024-01-30 14:59:00,192.09,192.25,192.0701,192.23019,125600
2024-01-30 15:00:00,192.25999,192.27991,192.08,192.10001,130801
2024-01-30 15:01:00,192.0901,192.1861,192.03,192.09081,111948
2024-01-30 15:02:00,192.10001,192.34,192.09,192.1712,162355
2024-01-30 15:03:00,192.19,192.3,192.07001,192.08,110001
2024-01-30 15:04:00,192.088,192.17999,191.9601,191.97,137323
2024-01-30 15:05:00,191.9615,192.1299,191.87,192.09,168985
2024-01-30 15:06:00,192.10001,192.14,191.86,191.92999,142037
2024-01-30 15:07:00,191.9292,192.05,191.9201,192.03999,92422
2024-01-30 15:08:00,192.045,192.09,191.92999,192.02,85367
2024-01-30 15:09:00,192.00011,192.00999,191.92999,191.97,78502
2024-01-30 15:10:00,191.97951,192.09,191.93829,191.99001,121841
2024-01-30 15:11:00,191.99001,192.1891,191.98151,192.03999,115065
2024-01-30 15:12:00,192.03999,192.05991,191.9601,192.01089,70664
2024-01-30 15:13:00,192.02499,192.1888,192.0101,192.1599,116055
2024-01-30 15:14:00,192.12,192.1299,191.87,191.9023,163462
2024-01-30 15:15:00,191.89,191.98,191.8403,191.96001,90038
2024-01-30 15:16:00,191.955,192.12,191.95,192.11909,105095
2024-01-30 15:17:00,192.10001,192.12,191.99001,192.01981,67521
2024-01-30 15:18:00,192.03,192.09,192.0,192.03,73709
2024-01-30 15:19:00,192.03,192.1096,192.03,192.08,60418
2024-01-30 15:20:00,192.06,192.10001,192.00999,192.0204,88454
2024-01-30 15:21:00,192.00999,192.11,192.0,192.07001,84532
2024-01-30 15:22:00,192.06,192.2784,192.06,192.2599,149735
2024-01-30 15:23:00,192.25,192.27,192.03999,192.07001,127803
2024-01-30 15:24:00,192.07001,192.17,192.05,192.05,90017
2024-01-30 15:25:00,192.0778,192.0778,191.89999,191.99001,164179
