datetime,open,high,low,close,volume
2024-08-01 14:56:00,54.53,54.73,54.53,54.73,61395
2024-08-01 14:58:00,54.7168,54.75,54.6159,54.66,20672
2024-08-01 15:00:00,54.65,54.7299,54.6318,54.66,32914
2024-08-01 15:02:00,54.665,54.71,54.64,54.665,13868
2024-08-01 15:04:00,54.665,54.7,54.64,54.64,20443
2024-08-01 15:06:00,54.67,54.7253,54.58,54.695,30201
2024-08-01 15:08:00,54.7,54.71,54.63,54.65,22370
2024-08-01 15:10:00,54.65,54.66,54.6,54.61,32101
2024-08-01 15:12:00,54.6396,54.7,54.61,54.68,32900
2024-08-01 15:14:00,54.66,54.68,54.56,54.62,57365
2024-08-01 15:16:00,54.59,54.61,54.5,54.51,46789
2024-08-01 15:18:00,54.51,54.7,54.51,54.67,28381
2024-08-01 15:20:00,54.66,54.73,54.57,54.58,27831
2024-08-01 15:22:00,54.62,54.65,54.6,54.64,24461
2024-08-01 15:24:00,54.66,54.8,54.65,54.79,30886
2024-08-01 15:26:00,54.807,54.8799,54.8,54.84,33270
2024-08-01 15:28:00,54.84,54.88,54.78,54.85,38873
2024-08-01 15:30:00,54.86,55.04,54.86,55.035,52106
2024-08-01 15:32:00,55.03,55.11,55.01,55.01,40561
2024-08-01 15:34:00,55.01,55.0599,54.81,54.82,51769
2024-08-01 15:36:00,54.82,54.9,54.78,54.895,43340
2024-08-01 15:38:00,54.895,55.02,54.8831,55.0,25465
2024-08-01 15:40:00,55.01,55.01,54.9507,54.99,41084
2024-08-01 15:42:00,54.98,54.98,54.87,54.89,45508
2024-08-01 15:44:00,54.898,54.94,54.8593,54.87,42545
2024-08-01 15:46:00,54.87,54.91,54.82,54.84,34026
2024-08-01 15:48:00,54.84,54.99,54.83,54.99,51168
2024-08-01 15:50:00,54.985,55.17,54.98,55.17,132623
2024-08-01 15:52:00,55.18,55.24,55.1,55.13,79586
2024-08-01 15:54:00,55.13,55.36,55.12,55.345,114110
2024-08-01 15:56:00,55.35,55.41,55.33,55.355,115286
2024-08-01 15:58:00,55.35,55.373,55.26,55.32,222412
2024-08-02 09:30:00,56.8,57.98,56.02,56.88,587394
2024-08-02 09:32:00,56.7101,57.05,56.2,56.61,82688
2024-08-02 09:34:00,56.57,56.99,56.4,56.46,57549
2024-08-02 09:36:00,56.5,56.95,56.22,56.83,76916
2024-08-02 09:38:00,56.92,57.6799,56.69,57.608,137796
2024-08-02 09:40:00,57.63,57.78,56.79,56.79,62763
2024-08-02 09:42:00,56.08,56.3,55.45,55.67,96827
2024-08-02 09:44:00,55.78,56.09,55.1401,56.07,81405
2024-08-02 09:46:00,56.165,56.22,55.37,55.37,40843
2024-08-02 09:48:00,55.385,55.7,55.16,55.7,38562
2024-08-02 09:50:00,55.65,55.83,55.33,55.37,31932
2024-08-02 09:52:00,55.4861,55.58,55.22,55.39,70854
2024-08-02 09:54:00,55.22,55.38,54.48,54.5613,92604
2024-08-02 09:56:00,54.56,54.6299,54.34,54.43,67437
2024-08-02 09:58:00,54.43,54.78,54.33,54.77,51199
2024-08-02 10:00:00,54.685,54.84,54.2,54.83,73830
2024-08-02 10:02:00,54.8256,55.0446,54.5701,54.61,93649
2024-08-02 10:04:00,54.57,54.74,54.34,54.44,41992
2024-08-02 10:06:00,54.35,54.4,53.78,53.845,118740
2024-08-02 10:08:00,53.88,53.98,53.83,53.98,47480
2024-08-02 10:10:00,53.96,53.96,53.54,53.66,70819
2024-08-02 10:12:00,53.64,53.8076,53.61,53.75,46651
2024-08-02 10:14:00,53.7,53.8999,53.55,53.84,46975
2024-08-02 10:16:00,53.83,54.56,53.78,54.435,75812
2024-08-02 10:18:00,54.435,54.4796,53.77,53.8169,35082
2024-08-02 10:20:00,53.86,54.045,53.69,53.804,28402
2024-08-02 10:22:00,53.9,54.05,53.65,53.98,44827
2024-08-02 10:24:00,54.0,54.22,53.88,54.21,52277
2024-08-02 10:26:00,54.21,54.37,53.9,54.31,36788
2024-08-02 10:28:00,54.29,54.29,53.94,53.985,25635
2024-08-02 10:30:00,53.94,53.975,53.52,53.95,108134
2024-08-02 10:32:00,53.97,54.12,53.9,54.0,40193
2024-08-02 10:34:00,53.81,53.84,53.51,53.655,51586
2024-08-02 10:36:00,53.6308,53.64,53.45,53.5,72629
2024-08-02 10:38:00,53.48,53.61,53.48,53.53,46945
2024-08-02 10:40:00,53.6,53.82,53.6,53.675,20671
2024-08-02 10:42:00,53.68,54.12,53.675,53.895,35777
2024-08-02 10:44:00,53.92,54.29,53.8,54.18,46434
2024-08-02 10:46:00,54.21,54.37,54.09,54.28,27543
2024-08-02 10:48:00,54.175,54.28,53.89,54.08,29185
2024-08-02 10:50:00,54.11,54.43,54.11,54.26,34155
2024-08-02 10:52:00,54.27,54.4899,54.24,54.37,70366
2024-08-02 10:54:00,54.415,54.45,53.71,53.74,37070
2024-08-02 10:56:00,53.8,53.99,53.69,53.75,31945
2024-08-02 10:58:00,53.8,53.83,53.5,53.51,31151
2024-08-02 11:00:00,53.51,53.62,53.08,53.39,64905
2024-08-02 11:02:00,53.39,53.74,53.31,53.64,26943
2024-08-02 11:04:00,53.64,53.88,53.59,53.69,25840
2024-08-02 11:06:00,53.74,53.7583,53.62,53.7583,14534
2024-08-02 11:08:00,53.64,53.712,53.58,53.67,9635
2024-08-02 11:10:00,53.64,54.15,53.64,54.045,30524
2024-08-02 11:12:00,53.94,54.119,53.85,53.92,8283
2024-08-02 11:14:00,54.02,54.0278,53.65,53.875,22674
2024-08-02 11:16:00,53.875,53.94,53.76,53.92,9268
2024-08-02 11:18:00,53.93,54.0,53.835,53.87,21261
2024-08-02 11:20:00,53.92,53.92,53.76,53.8,21240
2024-08-02 11:22:00,53.81,54.03,53.805,54.03,16855
2024-08-02 11:24:00,54.02,54.03,53.61,53.66,30099
2024-08-02 11:26:00,53.64,53.85,53.64,53.84,21891
2024-08-02 11:28:00,53.78,53.98,53.77,53.86,19939
2024-08-02 11:30:00,53.88,54.29,53.86,54.29,32478
2024-08-02 11:32:00,54.4,54.42,54.175,54.205,32094
2024-08-02 11:34:00,54.18,54.4099,54.1,54.4099,20477
2024-08-02 11:36:00,54.48,54.97,54.4,54.85,34172
2024-08-02 11:38:00,54.85,54.85,54.48,54.545,20043
2024-08-02 11:40:00,54.54,54.82,54.5101,54.82,24495
2024-08-02 11:42:00,54.76,54.96,54.7,54.9,15681
2024-08-02 11:44:00,54.93,55.03,54.8701,54.9,35175
2024-08-02 11:46:00,54.91,55.08,54.78,54.91,27506
2024-08-02 11:48:00,54.82,54.82,54.34,54.46,26521
2024-08-02 11:50:00,54.47,54.6,54.39,54.57,28758
2024-08-02 11:52:00,54.525,54.64,54.48,54.4801,25265
2024-08-02 11:54:00,54.51,54.5747,54.4,54.49,23913
2024-08-02 11:56:00,54.47,54.77,54.43,54.75,43098
2024-08-02 11:58:00,54.695,54.7599,54.41,54.495,31472
2024-08-02 12:00:00,54.5,54.5,54.22,54.34,43947
2024-08-02 12:02:00,54.34,54.34,53.92,53.995,25906
2024-08-02 12:04:00,53.985,54.51,53.91,54.5,29633
2024-08-02 12:06:00,54.47,54.52,54.38,54.43,28320
2024-08-02 12:08:00,54.42,54.45,54.22,54.33,13402
2024-08-02 12:10:00,54.2959,54.34,54.07,54.1336,16483
2024-08-02 12:12:00,54.125,54.125,53.82,54.11,23339
2024-08-02 12:14:00,54.08,54.2,54.04,54.05,14579
2024-08-02 12:16:00,54.14,54.17,54.01,54.035,14192
2024-08-02 12:18:00,54.0,54.08,53.9101,54.0284,17390
2024-08-02 12:20:00,54.09,54.1899,53.89,53.8902,11968
2024-08-02 12:22:00,53.9,53.9,53.55,53.6,39523
2024-08-02 12:24:00,53.53,53.585,53.41,53.5499,31471
2024-08-02 12:26:00,53.55,53.7446,53.55,53.6501,18299
2024-08-02 12:28:00,53.72,53.79,53.59,53.61,13605
2024-08-02 12:30:00,53.6,53.675,53.54,53.555,22295
2024-08-02 12:32:00,53.5999,53.705,53.55,53.7,17478
2024-08-02 12:34:00,53.69,53.85,53.69,53.815,22606
2024-08-02 12:36:00,53.83,54.0,53.81,53.96,31974
2024-08-02 12:38:00,53.975,54.13,53.82,54.01,18496
2024-08-02 12:40:00,53.93,54.09,53.925,54.0405,12450
2024-08-02 12:42:00,54.07,54.16,54.07,54.125,14371
2024-08-02 12:44:00,54.01,54.08,53.96,54.05,19322
2024-08-02 12:46:00,54.02,54.0799,53.89,53.89,11372
2024-08-02 12:48:00,53.94,54.14,53.94,54.055,12519
2024-08-02 12:50:00,54.0,54.09,53.86,53.9,15923
2024-08-02 12:52:00,53.94,53.97,53.8311,53.8311,7075
2024-08-02 12:54:00,53.83,53.93,53.74,53.79,14763
2024-08-02 12:56:00,53.81,53.965,53.81,53.93,9180
2024-08-02 12:58:00,53.935,54.12,53.935,54.05,15692
2024-08-02 13:00:00,54.07,54.19,54.03,54.0799,21106
2024-08-02 13:02:00,54.025,54.18,54.025,54.1252,21608
2024-08-02 13:04:00,54.18,54.2899,54.01,54.01,25401
2024-08-02 13:06:00,54.02,54.04,53.9,53.93,16103
2024-08-02 13:08:00,53.975,54.14,53.93,54.1031,15103
2024-08-02 13:10:00,54.085,54.1,53.9301,53.9301,8477
2024-08-02 13:12:00,53.96,54.12,53.96,54.12,8634
2024-08-02 13:14:00,54.15,54.17,54.1,54.17,14479
2024-08-02 13:16:00,54.14,54.14,54.045,54.07,11382
2024-08-02 13:18:00,54.09,54.15,53.98,54.0,14446
2024-08-02 13:20:00,54.04,54.12,54.01,54.06,13914
2024-08-02 13:22:00,54.0101,54.06,53.7,53.7,20903
2024-08-02 13:24:00,53.7,53.97,53.7,53.94,11290
2024-08-02 13:26:00,53.94,54.065,53.9,53.9,13570
2024-08-02 13:28:00,53.97,54.16,53.94,53.98,15150
2024-08-02 13:30:00,54.0,54.01,53.88,53.93,12082
2024-08-02 13:32:00,53.9,53.9,53.72,53.79,18218
2024-08-02 13:34:00,53.81,54.15,53.79,54.07,24700
2024-08-02 13:36:00,54.09,54.13,54.01,54.04,14224
2024-08-02 13:38:00,54.0375,54.13,53.97,54.0099,31610
2024-08-02 13:40:00,53.955,54.01,53.83,53.88,16494
2024-08-02 13:42:00,53.87,53.915,53.77,53.8347,10397
2024-08-02 13:44:00,53.8475,53.86,53.6,53.67,47123
2024-08-02 13:46:00,53.65,53.74,53.6,53.74,20653
2024-08-02 13:48:00,53.71,53.715,53.645,53.7,6093
2024-08-02 13:50:00,53.6016,53.76,53.5601,53.67,15453
2024-08-02 13:52:00,53.72,53.81,53.6,53.63,9871
2024-08-02 13:54:00,53.59,53.72,53.57,53.72,9065
2024-08-02 13:56:00,53.75,53.95,53.72,53.9,19582
2024-08-02 13:58:00,53.92,53.95,53.88,53.89,18934
2024-08-02 14:00:00,53.89,53.98,53.81,53.81,23793
2024-08-02 14:02:00,53.77,54.0,53.77,54.0,22003
2024-08-02 14:04:00,54.01,54.09,53.99,54.08,15589
2024-08-02 14:06:00,54.09,54.23,54.03,54.23,29588
2024-08-02 14:08:00,54.13,54.145,53.75,53.805,15408
2024-08-02 14:10:00,53.795,53.805,53.4,53.48,51860
2024-08-02 14:12:00,53.5,53.55,53.37,53.46,21260
2024-08-02 14:14:00,53.51,53.55,53.25,53.26,23282
2024-08-02 14:16:00,53.265,53.37,53.22,53.3689,21312
2024-08-02 14:18:00,53.32,53.39,53.25,53.39,22488
2024-08-02 14:20:00,53.39,53.48,53.36,53.47,17139
2024-08-02 14:22:00,53.43,53.59,53.43,53.53,18587
2024-08-02 14:24:00,53.545,53.6,53.46,53.59,17982
2024-08-02 14:26:00,53.61,53.635,53.51,53.635,29272
2024-08-02 14:28:00,53.67,53.7,53.61,53.6415,16905
2024-08-02 14:30:00,53.6432,53.86,53.49,53.83,28709
2024-08-02 14:32:00,53.86,53.87,53.74,53.82,30490
2024-08-02 14:34:00,53.775,53.8199,53.64,53.655,14302
2024-08-02 14:36:00,53.7,53.7,53.6,53.69,20289
2024-08-02 14:38:00,53.695,53.72,53.61,53.64,12288
2024-08-02 14:40:00,53.64,53.7,53.59,53.66,18778
2024-08-02 14:42:00,53.7,53.775,53.69,53.745,13524
2024-08-02 14:44:00,53.7443,53.745,53.52,53.58,29832
2024-08-02 14:46:00,53.59,53.86,53.59,53.86,14424
2024-08-02 14:48:00,53.9,53.93,53.8,53.82,22310
2024-08-02 14:50:00,53.8,53.82,53.56,53.56,21409
2024-08-02 14:52:00,53.55,53.55,53.345,53.355,20532
2024-08-02 14:54:00,53.38,53.4699,53.24,53.26,28413
2024-08-02 14:56:00,53.25,53.31,53.145,53.145,42382
2024-08-02 14:58:00,53.15,53.19,53.08,53.1705,32699
2024-08-02 15:00:00,53.22,53.25,53.08,53.2,12682
2024-08-02 15:02:00,53.2299,53.26,53.15,53.18,15200
2024-08-02 15:04:00,53.175,53.21,52.99,53.02,34164
2024-08-02 15:06:00,53.025,53.25,53.02,53.2476,23700
2024-08-02 15:08:00,53.25,53.3,53.1801,53.215,31944
2024-08-02 15:10:00,53.19,53.36,53.1211,53.335,16590
2024-08-02 15:12:00,53.35,53.41,53.26,53.41,16567
2024-08-02 15:14:00,53.4,53.45,53.3,53.38,18954
2024-08-02 15:16:00,53.415,53.5699,53.4,53.53,18899
2024-08-02 15:18:00,53.53,53.6,53.5,53.6,29482
2024-08-02 15:20:00,53.58,53.58,53.42,53.465,29293
2024-08-02 15:22:00,53.44,53.45,53.3452,53.42,17507
2024-08-02 15:24:00,53.41,53.43,53.3701,53.43,18149
2024-08-02 15:26:00,53.415,53.6,53.415,53.553,25120
2024-08-02 15:28:00,53.6,53.69,53.55,53.66,31305
2024-08-02 15:30:00,53.675,53.76,53.59,53.68,42538
2024-08-02 15:32:00,53.67,53.845,53.61,53.83,26250
2024-08-02 15:34:00,53.83,53.9,53.77,53.85,27925
2024-08-02 15:36:00,53.85,53.88,53.55,53.56,52553
2024-08-02 15:38:00,53.56,53.65,53.55,53.605,29101
2024-08-02 15:40:00,53.605,53.71,53.52,53.71,48735
2024-08-02 15:42:00,53.7299,53.79,53.62,53.77,41324
2024-08-02 15:44:00,53.77,53.77,53.63,53.675,58775
2024-08-02 15:46:00,53.652,53.85,53.652,53.84,54327
2024-08-02 15:48:00,53.86,53.9,53.6,53.6,46584
2024-08-02 15:50:00,53.6,53.75,53.39,53.39,92830
2024-08-02 15:52:00,53.38,53.4,53.0101,53.05,150958
2024-08-02 15:54:00,53.06,53.23,52.9504,53.16,167193
2024-08-02 15:56:00,53.165,53.325,53.14,53.14,120378
2024-08-02 15:58:00,53.15,53.225,53.09,53.15,218413
